"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"01/20/2025","8:39","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787168","Sedan","Pallet",
"01/20/2025","17:55","BROOKLYN","1","0","Unspecified","Unspecified","4787224","Sedan","Sedan",
"01/20/2025","9:12",,"1","0","Driver Inattention/Distraction",,"4787152","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","12:45","BROOKLYN","1","0","Unsafe Speed","Other Vehicular","4787364","Sedan","Sedan","Sedan"
"01/20/2025","20:30","BRONX","0","0","Pavement Slippery","Unspecified","4787626","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","10:50","QUEENS","1","0","Passing or Lane Usage Improper","Oversized Vehicle","4787326","Sedan","Box Truck","Sedan"
"01/20/2025","8:26","QUEENS","1","0","Driver Inexperience","Pavement Slippery","4787181","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","17:20","QUEENS","0","0","Turning Improperly","Unspecified","4787210","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","10:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787617","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","0:00","QUEENS","0","0","Pavement Slippery","Pavement Slippery","4787402","Taxi","Station Wagon/Sport Utility Vehicle","Sedan"
"01/20/2025","15:44","BROOKLYN","0","0","Passing or Lane Usage Improper","Unspecified","4787254","PLOW","Station Wagon/Sport Utility Vehicle",
"01/20/2025","16:02","BROOKLYN","0","0","Pavement Slippery","Unspecified","4787316","Sedan",,
"01/20/2025","2:10","MANHATTAN","1","0","Backing Unsafely",,"4787296","Taxi",,
"01/20/2025","15:45","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4787692","Pick-up Truck","Station Wagon/Sport Utility Vehicle",
"01/20/2025","15:43","BRONX","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4787351","Station Wagon/Sport Utility Vehicle","FIRE TRUCK",
"01/20/2025","14:24","QUEENS","1","0","Failure to Yield Right-of-Way",,"4787271","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","11:30","QUEENS","1","0","Following Too Closely","Unspecified","4787633","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","9:52",,"0","0","Unsafe Speed","Unspecified","4787555","Sedan",,
"01/20/2025","10:15",,"0","0","Reaction to Uninvolved Vehicle","Reaction to Uninvolved Vehicle","4787301","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","8:45","QUEENS","0","0","Unspecified",,"4787590","Sedan","Sedan",
"01/20/2025","13:55","QUEENS","1","0","Unspecified","Unspecified","4787330","Sedan",,
"01/20/2025","11:55","MANHATTAN","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4787247","Station Wagon/Sport Utility Vehicle","Bus",
"01/20/2025","16:06","MANHATTAN","1","0","Unspecified","Unspecified","4787369","Taxi","Taxi",
"01/20/2025","17:35","QUEENS","1","0","Driver Inattention/Distraction",,"4787511",,,
"01/20/2025","7:45","QUEENS","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4787270","Pick-up Truck","Station Wagon/Sport Utility Vehicle",
"01/20/2025","7:32","QUEENS","0","0","Pavement Slippery","Unsafe Speed","4787480","Sedan","Sedan",
"01/20/2025","8:00",,"0","0","Driver Inattention/Distraction","Unspecified","4787172","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","19:07","QUEENS","1","0","Driver Inattention/Distraction",,"4787230","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","20:49","BROOKLYN","2","0","Following Too Closely","Unspecified","4787593","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","8:50","QUEENS","2","0","Turning Improperly","Pavement Slippery","4787185","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","13:08","BROOKLYN","0","0","Unspecified",,"4787286","Sedan",,
"01/20/2025","17:00","QUEENS","0","0","Pavement Slippery","Unspecified","4787235","Sedan",,
"01/20/2025","8:40",,"1","0","Pavement Slippery",,"4787462","Sedan",,
"01/20/2025","14:55","QUEENS","1","0","Following Too Closely","Unspecified","4787412","Station Wagon/Sport Utility Vehicle","Taxi",
"01/20/2025","15:15","BROOKLYN","0","0","Pavement Slippery","Unspecified","4787358","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","20:30","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4787279","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","0:48","MANHATTAN","0","0","Driver Inattention/Distraction",,"4787167","Taxi",,
"01/20/2025","9:30","BROOKLYN","0","0","Unspecified",,"4787223","Sedan",,
"01/20/2025","22:53","BRONX","0","0","Brakes Defective",,"4787411","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","10:30","BROOKLYN","3","0","Driver Inattention/Distraction","Unspecified","4787280","Sedan","Sedan","Sedan"
"01/20/2025","20:10","BRONX","1","0","Aggressive Driving/Road Rage",,"4787231","Sedan",,
"01/20/2025","18:18","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787255","Sedan","Box Truck",
"01/20/2025","17:30",,"0","0","Reaction to Uninvolved Vehicle",,"4787199","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","4:46",,"2","0","Unsafe Speed","Unspecified","4787109","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",
"01/20/2025","19:20","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4787428","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","16:51","MANHATTAN","1","0","Failure to Yield Right-of-Way",,"4787459","Sedan",,
"01/20/2025","8:35","MANHATTAN","0","0","Unspecified",,"4787246","Sedan",,
"01/20/2025","12:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787392","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","10:23","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4787540","Van","Sedan","Sedan"
"01/20/2025","1:00","BROOKLYN","0","0","Unspecified",,"4787596","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","14:20","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unsafe Lane Changing","4787188","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","8:40","BROOKLYN","1","0","Turning Improperly","Unspecified","4787146","Sedan",,
"01/20/2025","12:52","BRONX","2","0","Driver Inattention/Distraction","Unspecified","4787211","Sedan","Box Truck",
"01/20/2025","14:10","QUEENS","0","0","Following Too Closely","Unspecified","4787620","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","9:30","QUEENS","0","0","Unspecified","Unspecified","4787204","Sedan","Sedan",
"01/20/2025","10:20","MANHATTAN","1","0","Unspecified",,"4787229","Taxi",,
"01/20/2025","2:48","MANHATTAN","0","0","Following Too Closely","Unspecified","4787359","Snow Plow","Station Wagon/Sport Utility Vehicle",
"01/20/2025","8:09",,"0","0","Pavement Slippery",,"4787090","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","15:40","BRONX","1","0","Backing Unsafely",,"4787352","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","14:50","QUEENS","0","0","Traffic Control Disregarded","Unspecified","4787323","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","8:34","BROOKLYN","0","0","Unspecified","Unspecified","4787560","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","0:00","BRONX","1","0","Driver Inexperience",,"4787622","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","11:15","QUEENS","0","0","Unspecified",,"4787142","Taxi",,
"01/20/2025","17:17","QUEENS","0","0","Passing Too Closely","Unspecified","4787212","Sedan",,
"01/20/2025","11:15","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4787435","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","18:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787222","Sedan","Sedan",
"01/20/2025","0:45","QUEENS","0","0","Pavement Slippery",,"4787070","Sedan",,
"01/20/2025","8:45","BRONX","0","0","Unspecified",,"4787268","Sedan",,
"01/20/2025","7:30","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4787341","Sedan",,
"01/20/2025","17:50",,"0","0","Driver Inattention/Distraction","Unspecified","4787287","Sedan",,
"01/20/2025","13:50",,"1","0","Following Too Closely","Unspecified","4787601","Pick-up Truck","Pick-up Truck",
"01/20/2025","12:40","BRONX","0","0","Backing Unsafely",,"4787337","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","10:25","BROOKLYN","1","0","Glare",,"4787250","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","11:30",,"1","0","Following Too Closely","Following Too Closely","4787481","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/20/2025","0:20",,"0","0","Pavement Slippery",,"4787036","Sedan",,
"01/20/2025","3:00","BROOKLYN","0","0","Pavement Slippery",,"4787257","Sedan",,
"01/20/2025","3:27",,"0","0","Driver Inattention/Distraction","Unspecified","4787009","TRACTOR",,
"01/20/2025","13:20","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787160","Dump","Station Wagon/Sport Utility Vehicle",
"01/20/2025","2:18","QUEENS","1","0","Alcohol Involvement",,"4787236","Sedan",,
"01/20/2025","8:30","QUEENS","0","0","Turning Improperly","Unspecified","4787113","Sedan","Sedan",
"01/20/2025","11:32",,"0","0","Following Too Closely","Unspecified","4787278","Sedan",,
"01/20/2025","2:29","BROOKLYN","1","0","Pavement Slippery","Driver Inattention/Distraction","4787119","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"01/20/2025","19:00","BRONX","0","0","Unspecified",,"4787609","Sedan",,
"01/20/2025","13:55","BROOKLYN","1","0","Pavement Slippery","Pavement Slippery","4787189","Station Wagon/Sport Utility Vehicle","Moped",
"01/20/2025","16:00","BROOKLYN","0","0","Unspecified","Unspecified","4787251","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","4:51","MANHATTAN","1","0","Driver Inattention/Distraction","Unspecified","4787102","Sedan","Sedan",
"01/20/2025","9:51","BROOKLYN","0","0","Unspecified","Unspecified","4787143","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","0:20","STATEN ISLAND","0","0","Pavement Slippery","Unspecified","4786866","Station Wagon/Sport Utility Vehicle","LIMO",
"01/20/2025","5:45",,"0","0","Pavement Slippery",,"4787149","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","6:00",,"0","0","Unspecified",,"4787017","Sedan",,
"01/20/2025","15:35","MANHATTAN","1","0","Backing Unsafely","Unspecified","4787410","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","13:16",,"0","0","Unspecified",,"4787553","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","12:31","QUEENS","1","0","Turning Improperly","Following Too Closely","4787328","Tractor Truck Gasoline","Station Wagon/Sport Utility Vehicle",
"01/20/2025","1:00","QUEENS","0","0","Unspecified",,"4787205","Sedan",,
"01/20/2025","14:26","MANHATTAN","1","0","Unspecified","Unspecified","4787414","Moped","Station Wagon/Sport Utility Vehicle",
"01/20/2025","6:45","BROOKLYN","0","0","Unspecified",,"4787457","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","14:32","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787201","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","17:18","BROOKLYN","0","0","Aggressive Driving/Road Rage",,"4787518","Sedan",,
"01/20/2025","8:16","BROOKLYN","0","0","Unspecified","Unspecified","4787141","Station Wagon/Sport Utility Vehicle","Box Truck",
"01/20/2025","19:05","QUEENS","1","0","Failure to Yield Right-of-Way",,"4787628","Sedan",,
"01/20/2025","18:10","MANHATTAN","1","0","Failure to Yield Right-of-Way",,"4787244",,,
"01/20/2025","23:15","BROOKLYN","0","0","Unspecified","Unspecified","4787266","Station Wagon/Sport Utility Vehicle","Bus",
"01/20/2025","4:08","STATEN ISLAND","0","0","Passing Too Closely","Unspecified","4787322","Garbage or Refuse","Station Wagon/Sport Utility Vehicle",
"01/20/2025","23:36","BRONX","0","0","Unsafe Speed","Unspecified","4787436","Sedan","Pick-up Truck",
"01/20/2025","8:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4787524","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","8:45","BROOKLYN","0","0","Unspecified",,"4787221","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","11:43",,"0","0","Unspecified","Unspecified","4787543","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","9:46","QUEENS","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4787196","Sedan","Sedan","Sedan"
"01/20/2025","10:36","QUEENS","0","0","Unspecified","Unspecified","4787132","Sedan","Sedan",
"01/20/2025","6:05",,"0","0","Pavement Slippery",,"4787565","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","0:15","BROOKLYN","0","0","Unspecified",,"4787365","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","19:07","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4787249","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","23:50",,"0","0","Unspecified","Unspecified","4787686","Sedan","Sedan",
"01/20/2025","11:31",,"1","0","Pavement Slippery","Pavement Slippery","4787338","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/20/2025","10:30","QUEENS","3","0","Pavement Slippery","Unspecified","4787327","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","1:47",,"1","0","Pavement Slippery",,"4786875","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","13:39","BRONX","0","0","Unsafe Speed","Unspecified","4787225","Sedan","Sedan","Sedan"
"01/20/2025","7:10","BROOKLYN","0","0","Unspecified",,"4787214","Sedan",,
"01/20/2025","9:40","QUEENS","0","0","Driver Inattention/Distraction",,"4787491","Sedan",,
"01/20/2025","18:00","BROOKLYN","1","0","Pavement Slippery","Unspecified","4787386","Sedan","E-Scooter",
"01/20/2025","22:22","BROOKLYN","0","0","Unsafe Lane Changing","Unspecified","4787252","Sedan","Pick-up Truck","Pick-up Truck"
"01/20/2025","18:18",,"2","0","Pavement Slippery","Unspecified","4787425","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","1:55",,"1","0","Passing or Lane Usage Improper","Unspecified","4786956","Sedan",,
"01/20/2025","10:00","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4787233","Sedan",,
"01/20/2025","2:30",,"1","0","Pavement Slippery","Pavement Slippery","4787355","Taxi",,
"01/20/2025","10:45","BROOKLYN","0","0","Unspecified","Unspecified","4787653","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","17:57","BROOKLYN","0","0","Passing or Lane Usage Improper","Unspecified","4787415","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","17:30","QUEENS","0","0","Unspecified",,"4787241","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","0:57","MANHATTAN","0","0","Pavement Slippery","Unspecified","4787346","Sedan","Sedan","Van"
"01/20/2025","23:53",,"2","0","Unsafe Lane Changing","Unspecified","4787275","Tractor Truck Diesel","Sedan",
"01/20/2025","13:10","QUEENS","2","0","Failure to Yield Right-of-Way",,"4787289","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","15:19","BROOKLYN","0","0","Unspecified","Unspecified","4787894","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","8:45","BRONX","0","0","Unspecified",,"4787750","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","20:28",,"0","0","Pavement Slippery","Unspecified","4787776","Sedan","Sedan",
"01/20/2025","15:50",,"0","0","Unspecified","Unspecified","4787775","Sedan","Sedan",
"01/20/2025","7:00","BRONX","0","0","Unspecified",,"4787772","Sedan",,
"01/20/2025","16:21","QUEENS","1","0","Failure to Yield Right-of-Way","Unspecified","4787829","Convertible","Sedan",
"01/20/2025","16:47","BRONX","2","0","Unspecified","Unspecified","4787778","Sedan","Pick-up Truck",
"01/20/2025","17:42","BROOKLYN","1","0","Unspecified",,"4787763","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","20:15",,"0","0","Passing or Lane Usage Improper","Unspecified","4787845","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","20:00","BRONX","0","0","Unspecified","Unspecified","4787777","Sedan","Sedan",
"01/20/2025","10:02","QUEENS","0","0","Unspecified",,"4787815","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","12:35","MANHATTAN","1","0","Unspecified",,"4787833","Sedan",,
"01/20/2025","21:00","BRONX","0","0","Unspecified",,"4788382","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","23:54","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4787920","Sedan",,
"01/20/2025","11:45","QUEENS","0","0","Unsafe Speed","Unspecified","4788450","Sedan",,
"01/20/2025","11:50","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4788126","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/20/2025","18:50","BROOKLYN","0","0","Following Too Closely","Unspecified","4788240","Pick-up Truck","Sedan","Pick-up Truck"
"01/20/2025","20:30",,"2","0","Unsafe Lane Changing","Unspecified","4788062","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",
"01/20/2025","9:52",,"0","0","Failure to Keep Right","Unspecified","4787962","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","8:18","QUEENS","0","0","Unspecified","Unspecified","4788039","Sedan","Sedan",
"01/20/2025","19:27","BROOKLYN","0","0","Driverless/Runaway Vehicle","Unspecified","4788244","Sedan","Sedan",
"01/20/2025","19:00",,"0","0","Unspecified",,"4787966","Sedan",,
"01/20/2025","10:08","BROOKLYN","1","0","Unspecified",,"4788104","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","1:14","BROOKLYN","0","0","Pavement Slippery","Unspecified","4788340","Sedan","Sedan",
"01/20/2025","17:26","BRONX","1","0","Reaction to Uninvolved Vehicle",,"4787919","Moped",,
"01/20/2025","11:12","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4788147","Sedan",,
"01/20/2025","8:30","BRONX","0","0","Unspecified","Unspecified","4788027","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","12:20","QUEENS","1","0","Driver Inattention/Distraction",,"4788455","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","17:17","BRONX","1","0","Pavement Slippery","Pavement Slippery","4788506","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","21:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4788272","Sedan",,
"01/20/2025","0:00","BRONX","0","0","Passing Too Closely","Unspecified","4788299","Sedan",,
"01/20/2025","7:54",,"3","0","Glare","Unspecified","4788009","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
